"","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74","h.75","h.76","h.77","h.78","h.79","h.80","h.81","h.82","h.83","h.84","h.85","h.86","h.87","h.88","h.89","h.90","h.91","h.92","h.93","h.94","h.95","h.96"
"30",17.28411,37.28089,57.40238,37.29648,15.07033,10.21145,10.21145,10.21145,10.21145,17.89732,50.15303,47.36762,39.67655,39.67655,39.67655,39.67655,46.19317,48.56285,48.56285,48.98898,24.92841,20.18385,6.46985,6.46985,6.46985,6.46985,6.46985,6.46985,6.46985,13.96344,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,70.39404,83.12587,98.8406,98.8406,98.93414,173.0853,185.8016,167.2287,103.0395,80.7562,83.90537,109.1923,112.0089,134.6716,122.21,130.5662,111.9518,12.63829,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",37.28089,57.40238,37.29648,15.07033,10.21145,10.21145,10.21145,10.21145,17.89732,50.15303,47.36762,39.67655,39.67655,39.67655,39.67655,46.19317,48.56285,48.56285,48.98898,24.92841,20.18385,6.46985,6.46985,6.46985,6.46985,6.46985,6.46985,6.46985,13.96344,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,14.4987,70.39404,83.12587,98.8406,98.8406,98.93414,173.0853,185.8016,167.2287,103.0395,80.7562,83.90537,109.1923,112.0089,134.6716,122.21,130.5662,111.9518,12.63829,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",8.262699,8.262699,8.262699,8.262699,8.262699,8.262699,12.63829,12.9397,12.9397,12.9397,12.9397,12.9397,12.9397,33.17552,36.78201,41.11603,29.16889,33.2067,33.2067,33.2067,36.35588,19.32121,12.39405,12.39405,5.118717,4.59905,4.59905,4.59905,12.52397,57.99999,63.8982,24.70495,20.1111,20.1111,20.1111,20.1111,20.1111,20.1111,19.55506,44.66534,70.66946,65.40004,65.40004,64.82841,113.0223,105.1909,108.8702,93.16064,69.97311,61.16476,77.56025,75.41922,69.82241,71.32424,91.67957,109.5249,33.73156,11.45865,5.685153,3.5857,3.5857,3.5857,3.5857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",8.262699,8.262699,8.262699,8.262699,8.262699,12.63829,12.9397,12.9397,12.9397,12.9397,12.9397,12.9397,33.17552,36.78201,41.11603,29.16889,33.2067,33.2067,33.2067,36.35588,19.32121,12.39405,12.39405,5.118717,4.59905,4.59905,4.59905,12.52397,57.99999,63.8982,24.70495,20.1111,20.1111,20.1111,20.1111,20.1111,20.1111,19.55506,44.66534,70.66946,65.40004,65.40004,64.82841,113.0223,105.1909,108.8702,93.16064,69.97311,61.16476,77.56025,75.41922,69.82241,71.32424,91.67957,109.5249,33.73156,11.45865,5.685153,3.5857,3.5857,3.5857,3.5857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",19.14972,23.20312,24.24245,28.39459,30.16665,30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",23.20312,24.24245,28.39459,30.16665,30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",24.24245,28.39459,30.16665,30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",28.39459,30.16665,30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",30.16665,30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",30.16665,30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",30.16665,30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",30.82143,34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",34.39154,31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",31.56975,23.93065,23.385,24.18529,23.08359,22.63148,21.59215,21.59215,21.59215,21.59215,21.59215,25.07392,32.37523,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,42.95045,43.11674,42.06702,40.94454,39.67135,45.39808,40.22219,40.22219,40.22219,40.22219,40.22219,44.01057,41.32909,41.87474,41.95789,43.57405,41.52656,40.04032,43.0232,33.34701,12.33169,13.5633,13.5633,17.26333,18.21951,14.8105,21.31673,16.91515,16.91515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",45.38249,43.23627,51.68085,24.87125,20.4229,20.4229,20.4229,20.4229,20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,11.30795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",43.23627,51.68085,24.87125,20.4229,20.4229,20.4229,20.4229,20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,11.30795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52.03942,46.98826,53.7855,53.7855,46.48938,42.15536,8.953856,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,30.42648,35.92975,40.3781,40.3781,44.70173,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,41.9423,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",46.98826,53.7855,53.7855,46.48938,42.15536,8.953856,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,30.42648,35.92975,40.3781,40.3781,44.70173,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,41.9423,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",53.7855,53.7855,46.48938,42.15536,8.953856,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,30.42648,35.92975,40.3781,40.3781,44.70173,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,41.9423,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",53.7855,46.48938,42.15536,8.953856,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,30.42648,35.92975,40.3781,40.3781,44.70173,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,41.9423,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",46.48938,42.15536,8.953856,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,7.87295,30.42648,35.92975,40.3781,40.3781,44.70173,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,48.4849,41.9423,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,8.7304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",20.4229,20.4229,20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",20.4229,20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",20.17346,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.2489,15.7511,15.04435,15.04435,9.21369,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.8725,42.2489,15.7511,15.04435,15.04435,9.21369,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,7.09345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
